file_name,label
invoice\0000542613_0.tif,0
invoice\0000542613_1.tif,0
invoice\0000542613_10.tif,0
invoice\0000542613_11.tif,0
invoice\0000542613_12.tif,0
invoice\0000542613_13.tif,0
invoice\0000542613_14.tif,0
invoice\0000542613_15.tif,0
invoice\0000542613_16.tif,0
invoice\0000542613_17.tif,0
invoice\0000542613_18.tif,0
invoice\0000542613_19.tif,0
invoice\0000542613_2.tif,0
invoice\0000542613_20.tif,0
invoice\0000542613_21.tif,0
invoice\0000542613_22.tif,0
invoice\0000542613_23.tif,0
invoice\0000542613_24.tif,0
invoice\0000542613_25.tif,0
invoice\0000542613_26.tif,0
invoice\0000542613_27.tif,0
invoice\0000542613_28.tif,0
invoice\0000542613_29.tif,0
invoice\0000542613_3.tif,0
invoice\0000542613_30.tif,0
invoice\0000542613_31.tif,0
invoice\0000542613_32.tif,0
invoice\0000542613_33.tif,0
invoice\0000542613_34.tif,0
invoice\0000542613_35.tif,0
invoice\0000542613_4.tif,0
invoice\0000542613_5.tif,0
invoice\0000542613_6.tif,0
invoice\0000542613_7.tif,0
invoice\0000542613_8.tif,0
invoice\0000542613_9.tif,0
invoice\0001135043_0.tif,0
invoice\0001135043_1.tif,0
invoice\0001135043_10.tif,0
invoice\0001135043_11.tif,0
invoice\0001135043_12.tif,0
invoice\0001135043_13.tif,0
invoice\0001135043_14.tif,0
invoice\0001135043_15.tif,0
invoice\0001135043_16.tif,0
invoice\0001135043_17.tif,0
invoice\0001135043_18.tif,0
invoice\0001135043_19.tif,0
invoice\0001135043_2.tif,0
invoice\0001135043_20.tif,0
invoice\0001135043_21.tif,0
invoice\0001135043_22.tif,0
invoice\0001135043_23.tif,0
invoice\0001135043_24.tif,0
invoice\0001135043_25.tif,0
invoice\0001135043_26.tif,0
invoice\0001135043_27.tif,0
invoice\0001135043_28.tif,0
invoice\0001135043_29.tif,0
invoice\0001135043_3.tif,0
invoice\0001135043_30.tif,0
invoice\0001135043_4.tif,0
invoice\0001135043_5.tif,0
invoice\0001135043_6.tif,0
invoice\0001135043_7.tif,0
invoice\0001135043_8.tif,0
invoice\0001135043_9.tif,0
invoice\0001136764_0.tif,0
invoice\0001136764_1.tif,0
invoice\0001136764_10.tif,0
invoice\0001136764_11.tif,0
invoice\0001136764_12.tif,0
invoice\0001136764_13.tif,0
invoice\0001136764_14.tif,0
invoice\0001136764_15.tif,0
invoice\0001136764_16.tif,0
invoice\0001136764_17.tif,0
invoice\0001136764_18.tif,0
invoice\0001136764_19.tif,0
invoice\0001136764_2.tif,0
invoice\0001136764_20.tif,0
invoice\0001136764_21.tif,0
invoice\0001136764_22.tif,0
invoice\0001136764_23.tif,0
invoice\0001136764_24.tif,0
invoice\0001136764_25.tif,0
invoice\0001136764_26.tif,0
invoice\0001136764_27.tif,0
invoice\0001136764_28.tif,0
invoice\0001136764_29.tif,0
invoice\0001136764_3.tif,0
invoice\0001136764_30.tif,0
invoice\0001136764_31.tif,0
invoice\0001136764_32.tif,0
invoice\0001136764_33.tif,0
invoice\0001136764_4.tif,0
invoice\0001136764_5.tif,0
invoice\0001136764_6.tif,0
invoice\0001136764_7.tif,0
invoice\0001136764_8.tif,0
invoice\0001136764_9.tif,0
invoice\0001139801_0.tif,0
invoice\0001139801_1.tif,0
invoice\0001139801_10.tif,0
invoice\0001139801_11.tif,0
invoice\0001139801_12.tif,0
invoice\0001139801_13.tif,0
invoice\0001139801_14.tif,0
invoice\0001139801_15.tif,0
invoice\0001139801_16.tif,0
invoice\0001139801_17.tif,0
invoice\0001139801_18.tif,0
invoice\0001139801_19.tif,0
invoice\0001139801_2.tif,0
invoice\0001139801_20.tif,0
invoice\0001139801_21.tif,0
invoice\0001139801_22.tif,0
invoice\0001139801_23.tif,0
invoice\0001139801_24.tif,0
invoice\0001139801_25.tif,0
invoice\0001139801_26.tif,0
invoice\0001139801_27.tif,0
invoice\0001139801_28.tif,0
invoice\0001139801_29.tif,0
invoice\0001139801_3.tif,0
invoice\0001139801_30.tif,0
invoice\0001139801_31.tif,0
invoice\0001139801_4.tif,0
invoice\0001139801_5.tif,0
invoice\0001139801_6.tif,0
invoice\0001139801_7.tif,0
invoice\0001139801_8.tif,0
invoice\0001139801_9.tif,0
invoice\0001144242_0.tif,0
invoice\0001144242_1.tif,0
invoice\0001144242_10.tif,0
invoice\0001144242_11.tif,0
invoice\0001144242_12.tif,0
invoice\0001144242_13.tif,0
invoice\0001144242_14.tif,0
invoice\0001144242_15.tif,0
invoice\0001144242_16.tif,0
invoice\0001144242_17.tif,0
invoice\0001144242_18.tif,0
invoice\0001144242_19.tif,0
invoice\0001144242_2.tif,0
invoice\0001144242_20.tif,0
invoice\0001144242_21.tif,0
invoice\0001144242_22.tif,0
invoice\0001144242_23.tif,0
invoice\0001144242_24.tif,0
invoice\0001144242_25.tif,0
invoice\0001144242_26.tif,0
invoice\0001144242_27.tif,0
invoice\0001144242_28.tif,0
invoice\0001144242_29.tif,0
invoice\0001144242_3.tif,0
invoice\0001144242_30.tif,0
invoice\0001144242_31.tif,0
invoice\0001144242_4.tif,0
invoice\0001144242_5.tif,0
invoice\0001144242_6.tif,0
invoice\0001144242_7.tif,0
invoice\0001144242_8.tif,0
invoice\0001144242_9.tif,0
invoice\0001453118_0.tif,0
invoice\0001453118_1.tif,0
invoice\0001453118_10.tif,0
invoice\0001453118_11.tif,0
invoice\0001453118_12.tif,0
invoice\0001453118_13.tif,0
invoice\0001453118_14.tif,0
invoice\0001453118_15.tif,0
invoice\0001453118_16.tif,0
invoice\0001453118_17.tif,0
invoice\0001453118_18.tif,0
invoice\0001453118_19.tif,0
invoice\0001453118_2.tif,0
invoice\0001453118_20.tif,0
invoice\0001453118_21.tif,0
invoice\0001453118_22.tif,0
invoice\0001453118_23.tif,0
invoice\0001453118_24.tif,0
invoice\0001453118_3.tif,0
invoice\0001453118_4.tif,0
invoice\0001453118_5.tif,0
invoice\0001453118_6.tif,0
invoice\0001453118_7.tif,0
invoice\0001453118_8.tif,0
invoice\0001453118_9.tif,0
invoice\0011839476_0.tif,0
invoice\0011839476_1.tif,0
invoice\0011839476_10.tif,0
invoice\0011839476_11.tif,0
invoice\0011839476_12.tif,0
invoice\0011839476_13.tif,0
invoice\0011839476_14.tif,0
invoice\0011839476_15.tif,0
invoice\0011839476_16.tif,0
invoice\0011839476_17.tif,0
invoice\0011839476_18.tif,0
invoice\0011839476_19.tif,0
invoice\0011839476_2.tif,0
invoice\0011839476_20.tif,0
invoice\0011839476_21.tif,0
invoice\0011839476_22.tif,0
invoice\0011839476_23.tif,0
invoice\0011839476_3.tif,0
invoice\0011839476_4.tif,0
invoice\0011839476_5.tif,0
invoice\0011839476_6.tif,0
invoice\0011839476_7.tif,0
invoice\0011839476_8.tif,0
invoice\0011839476_9.tif,0
invoice\0013043247_0.tif,0
invoice\0013043247_1.tif,0
invoice\0013043247_10.tif,0
invoice\0013043247_11.tif,0
invoice\0013043247_12.tif,0
invoice\0013043247_13.tif,0
invoice\0013043247_14.tif,0
invoice\0013043247_15.tif,0
invoice\0013043247_16.tif,0
invoice\0013043247_17.tif,0
invoice\0013043247_18.tif,0
invoice\0013043247_19.tif,0
invoice\0013043247_2.tif,0
invoice\0013043247_20.tif,0
invoice\0013043247_21.tif,0
invoice\0013043247_22.tif,0
invoice\0013043247_23.tif,0
invoice\0013043247_24.tif,0
invoice\0013043247_25.tif,0
invoice\0013043247_26.tif,0
invoice\0013043247_27.tif,0
invoice\0013043247_28.tif,0
invoice\0013043247_29.tif,0
invoice\0013043247_3.tif,0
invoice\0013043247_4.tif,0
invoice\0013043247_5.tif,0
invoice\0013043247_6.tif,0
invoice\0013043247_7.tif,0
invoice\0013043247_8.tif,0
invoice\0013043247_9.tif,0
invoice\0013122099_0.tif,0
invoice\0013122099_1.tif,0
invoice\0013122099_10.tif,0
invoice\0013122099_11.tif,0
invoice\0013122099_12.tif,0
invoice\0013122099_13.tif,0
invoice\0013122099_14.tif,0
invoice\0013122099_15.tif,0
invoice\0013122099_16.tif,0
invoice\0013122099_17.tif,0
invoice\0013122099_18.tif,0
invoice\0013122099_19.tif,0
invoice\0013122099_2.tif,0
invoice\0013122099_20.tif,0
invoice\0013122099_21.tif,0
invoice\0013122099_22.tif,0
invoice\0013122099_23.tif,0
invoice\0013122099_24.tif,0
